,timestamp,rpm,motor_voltage,motor_current,motor_temp,inlet_temp,accumulated_warnings,accumulated_errors
163,2018-05-02 03:11:13.796576271,1048.3368131684058,266.5407505200094,39.537053688906006,161.07895439668582,79.86497174858378,1,0
164,2018-05-02 03:20:16.324613293,1007.1962449520275,261.58285589354017,40.765393641035146,154.277987283886,74.0020592298283,1,0
165,2018-05-02 03:30:04.504440604,1082.8290549523583,278.2953804126406,39.745566146593816,163.63734251680418,83.64627133447664,1,0
166,2018-05-02 03:40:05.209156203,1218.2579748628634,274.64327208673086,39.15750044639656,152.65937946719066,84.03063880289278,1,0
167,2018-05-02 03:47:29.078743423,1101.2642996822883,275.8779926418052,38.349247569777155,165.06919438964147,75.36119501652766,1,0
168,2018-05-02 04:01:51.002632714,1074.6953366041573,267.131841756071,39.27561890190321,158.63805466298234,78.96542573712536,1,0
169,2018-05-02 04:09:49.451612597,995.8639900812552,266.2555444892402,38.27249450111457,164.09371220855363,96.76604441873181,1,0
170,2018-05-02 04:20:54.207780023,1151.8370667283004,260.36557394212446,38.48499548926448,154.577222957307,84.79859746300153,1,0
171,2018-05-02 04:28:27.290439036,1090.7273477818449,275.0309380259153,38.43169681508246,158.410274350955,84.8871882495707,1,0
172,2018-05-02 04:41:26.488673760,1057.3900146334388,260.18034458323314,38.67957870433474,143.2430201470434,82.93082529858869,1,0
173,2018-05-02 04:50:16.129933629,1111.110192718085,255.99377942361042,40.42560319376165,153.65472531433633,71.45204872229502,1,0
174,2018-05-02 05:00:25.743242165,1041.174165604878,274.450043655404,39.55303168049194,159.07380997697956,85.13542361482315,1,0
175,2018-05-02 05:10:26.183304014,1117.6697416442923,258.77112429608434,37.96572082169765,149.76855060699316,82.36841740714134,1,0
176,2018-05-02 05:19:33.704388228,1085.1289071448177,258.93627130565284,38.523741642895644,153.82765801665732,86.57335811041044,1,0
177,2018-05-02 05:31:25.229907122,959.726451682382,250.24083992284528,38.53634811938657,152.3586503401306,90.17360139247845,1,0
178,2018-05-02 05:41:57.325926041,1046.8604934442858,263.20522293463125,36.75173663425575,151.12131291382573,87.69018433349669,1,0
179,2018-05-02 05:49:36.505474999,1121.3266805792823,262.13556034015426,39.15846835071075,154.42443796973558,84.51042903620024,1,0
180,2018-05-02 06:00:07.243332476,1083.9177517725118,256.8158862638636,37.98346693617353,151.22093926190743,83.31434477817862,1,0
181,2018-05-02 06:10:24.841505810,1079.7982013854646,257.83615496310796,35.90063083184192,146.8575338566705,78.17204406993326,1,0
182,2018-05-02 06:21:21.990343540,1127.1778934180818,273.33575322688273,36.894533555036396,153.7086001172472,70.67491637278232,1,0
183,2018-05-02 06:28:38.206800945,1144.4460993779207,250.3977093419936,37.033742786849096,141.8621595319085,74.24768666820493,1,0
184,2018-05-02 06:40:00.939219599,1044.1979512502464,260.8561239751276,37.958272727373405,148.0387664342897,75.51694338088218,1,0
185,2018-05-02 06:50:54.279612606,1155.9155778929626,261.45478091612284,36.15321828075842,144.667742806031,80.25088149162742,1,0
186,2018-05-02 06:59:11.585934578,1138.2744321303571,248.52837492887454,37.08430182512007,148.38507970270632,74.91648627397555,1,0
187,2018-05-02 07:09:17.621378774,1016.6981546110196,248.3840352108271,36.302241621300055,143.7425571847786,69.62487916280439,1,0
188,2018-05-02 07:21:03.173515022,1031.9718968150794,269.06826411420224,35.93744423935896,143.00819467732353,76.93460975193267,1,0
189,2018-05-02 07:29:54.391722810,1125.0260270865958,253.9186685013668,36.013862411079344,142.7548676112592,73.44256209661906,1,0
190,2018-05-02 07:38:33.662967575,1068.3274652355574,235.62662052865124,36.617373791820825,144.4308258992604,76.61709566353133,1,0
191,2018-05-02 07:49:41.323865387,1082.5587607285024,245.270760666361,37.75586051750742,148.3094708058211,75.16134035730877,1,0
192,2018-05-02 08:00:48.340154332,1031.3692017108563,262.4207402001188,36.096974508740274,137.2344041372574,86.38106023670206,1,0
193,2018-05-02 08:09:59.246943661,1072.0348598581004,267.19456042710493,36.06885109447765,126.82915757540422,67.84817857080398,1,0
194,2018-05-02 08:19:44.350625443,1141.4109222889215,259.59438103280917,35.894950300573356,139.5542113085812,68.4924991848852,1,0
195,2018-05-02 08:29:06.631335958,1096.7911520642283,259.36951628473054,36.1480320742495,152.38685445109053,70.74437607639409,1,0
196,2018-05-02 08:38:23.046047246,1087.9361703820427,246.38479579512628,35.387702605881884,151.34038217456882,77.17232223151144,1,0
197,2018-05-02 08:49:08.882123843,1023.10650470072,234.7517672400976,35.79459149887519,135.92110595293093,73.47548133703256,1,0
198,2018-05-02 08:59:57.529191375,1035.149005670966,254.792691531817,35.992130562194326,125.88935892171905,73.17767999676471,1,0
199,2018-05-02 09:09:43.780385895,985.7123160168784,255.40031499098725,33.78203174994802,139.06608392773515,78.6436912532252,1,0
200,2018-05-02 09:18:29.761330569,976.4890600773678,246.35595961274456,36.31609337476397,134.66780062015386,70.07993240034268,1,0
201,2018-05-02 09:31:18.838069851,1060.1428692803906,248.79174351017812,35.036784214324165,130.49996600508916,75.96036137394269,1,0
202,2018-05-02 09:39:58.192433654,1111.3814991262159,242.59221746207368,34.19742223254281,132.40936712115138,65.46409482891715,1,0
203,2018-05-02 09:50:38.100784573,1061.2470021996844,261.6648407176759,34.29199799573228,124.14788040343832,69.41307434199737,1,0
204,2018-05-02 10:00:30.146113837,985.5679723840907,253.4280751324333,33.619314007299884,125.52729970517954,59.69282153441603,1,0
205,2018-05-02 10:11:09.717954817,1064.7590044893016,236.4627624953956,35.5329792328977,135.09463892147787,81.89652551120744,1,0
206,2018-05-02 10:19:41.655102593,996.1074746901352,227.98023822310833,33.84334372964152,124.46143174578894,72.320559533656,1,0
207,2018-05-02 10:31:42.736966015,1075.6521929229025,242.26823407652213,33.26550805472454,125.60774623736515,75.79592985656564,1,0
208,2018-05-02 10:41:10.166219742,1051.252568570522,242.60495885793998,33.863744567109656,131.46802592204335,69.4338479162717,1,0
209,2018-05-02 10:49:43.451107611,1110.2270951863215,232.22035155614228,34.78744902310476,130.97967876014278,68.33385888085914,1,0
210,2018-05-02 10:57:29.293157538,1097.561197075123,248.34261732338226,34.15881984512682,121.88260423089396,71.66988875788677,1,0
211,2018-05-02 11:09:34.963691105,1130.0645110668572,242.8699626148352,34.83307667303629,123.16844663349801,61.69623222618318,1,0
212,2018-05-02 11:20:32.494347241,1068.552975771175,252.27415725047905,33.031353312097146,109.12317898369145,64.82676496240093,1,0
213,2018-05-02 11:29:51.293561895,1011.1537533371088,245.385682902482,32.437523056840355,124.51112130123677,66.69998251167236,1,0
214,2018-05-02 11:38:58.705036101,1043.7323324379358,234.7499839417989,33.54678342606872,127.2935626831896,59.9756478073366,1,0
215,2018-05-02 11:50:28.336678240,1074.5122557521158,239.8143570706924,32.6990109327189,128.7646171965255,66.40512066708351,1,0
216,2018-05-02 11:59:17.512589811,1004.8947808676847,227.34926822949643,34.206338574490054,130.284844343836,72.14959456516038,1,0
217,2018-05-02 12:11:24.848368796,992.9423366281886,250.07600477667333,31.753224439164892,124.77239491314802,61.793565190794546,1,0
218,2018-05-02 12:19:30.568010462,1017.4349583059147,226.96712231986496,34.482358150462204,121.70332403116969,73.50069710471212,1,0
219,2018-05-02 12:31:10.870252128,1087.9313508461837,250.87781795031185,34.398845071868784,118.21311714875955,70.11035283102275,1,0
220,2018-05-02 12:39:57.184493169,1046.6387282371863,257.4035173637458,33.74980058238384,115.06137042771292,57.67687080870572,1,0
221,2018-05-02 12:48:32.393629466,1095.1538359889216,249.6733800098056,33.28261228041783,119.65119082258705,62.38837658726432,1,0
222,2018-05-02 12:59:29.508510076,1065.032160127932,231.87615491626937,35.37846160852068,127.42491853344013,61.704786976543,1,0
223,2018-05-02 13:09:30.287054280,1150.4436460900133,251.4087098312837,34.6295837640033,122.2574370986135,66.9029650043864,1,0
224,2018-05-02 13:20:45.707165743,1059.2457972574173,253.71547937649174,34.77772420673143,126.44691317193244,52.57596419068366,1,0
225,2018-05-02 13:28:21.189375255,1049.6665153955428,247.79703767227798,33.492567995328066,127.99132779687912,58.26248171456988,1,0
226,2018-05-02 13:40:51.235581360,1006.6298980508722,253.35009027442,33.44689812562623,128.52862739815706,76.74625466751216,1,0
227,2018-05-02 13:49:59.522404251,1100.1782854683381,232.2826536876564,33.828189158560555,128.04932683072468,63.266833104236355,1,0
228,2018-05-02 13:59:06.631489189,1092.4864519428186,243.05026672672432,34.37039000811989,124.80775460640072,74.32292931408712,1,0
229,2018-05-02 14:10:21.210458025,1045.4806546315885,239.62182514524213,33.65503031423425,131.28668136958174,65.49035026207008,1,0
230,2018-05-02 14:19:27.634154242,1086.6991074463526,248.04535126895416,34.9444890974501,131.1495385778818,66.49003868564164,1,0
231,2018-05-02 14:30:35.467964718,1191.080134117303,247.74251244782292,34.55094500273621,122.17620893531284,65.41017025962316,1,0
232,2018-05-02 14:39:52.902390502,1007.795702114951,248.73130072326802,36.4206946326132,136.2195065817134,72.17530426143344,1,0
233,2018-05-02 14:49:38.371621701,1035.6056569549428,250.48245700983367,36.960744075554906,124.73991138593964,67.69860539900277,1,0
234,2018-05-02 14:58:55.882073007,1099.938326859937,256.7169224170758,36.38172165979393,128.01928114228542,64.1262233325402,1,0
235,2018-05-02 15:10:53.443043255,1118.7189176296629,244.74188548806737,36.18222289169263,127.16563532317798,66.19678751057036,1,0
236,2018-05-02 15:20:14.115095981,990.984859720722,254.3036376167799,35.45847910779735,128.04841406268736,65.81324972729041,1,0
237,2018-05-02 15:29:54.446412562,1080.1795841252344,253.1773034127039,35.558837012487885,129.9312704032699,60.909487309797534,1,0
238,2018-05-02 15:39:29.336209049,1053.6003983008754,230.10542099619843,35.04204183166804,127.84158271533435,69.23580230330751,1,0
239,2018-05-02 15:50:35.629360535,1039.2474158378438,256.48598033263823,37.81606000468052,131.26409569543998,65.5561152441844,1,0
240,2018-05-02 15:59:13.555510035,1098.5370249069317,241.64741964567528,34.558720683142035,126.97209099500822,66.39124725930724,1,0
241,2018-05-02 16:08:55.744655837,1035.0925069208226,238.17273747315042,36.851500605456174,129.74792738322753,70.77229575544978,1,0
242,2018-05-02 16:19:22.383759760,1090.3977181307048,253.3594762192988,35.80996012461428,127.71711314525726,64.717827248828,1,0
243,2018-05-02 16:28:55.358211813,1048.0478928190932,258.43591632720984,36.62121828869087,135.10665274789818,67.50890097024768,1,0
244,2018-05-02 16:41:16.618790320,1089.6642011265467,256.4292679307674,38.03449415602898,127.3934843343308,59.04998963000778,1,0
245,2018-05-02 16:50:20.787679847,1171.428111400478,272.32704484488517,35.21396550306435,131.8411645574614,60.0606007595561,1,0
246,2018-05-02 16:59:52.661043606,1002.4163144930176,241.50020291867088,36.077702849839895,136.0277487254731,74.33696011486212,1,0
247,2018-05-02 17:10:13.150174205,1070.5124437187737,246.32983829800682,36.94664789377151,144.27067822891192,77.98073532766799,1,0
248,2018-05-02 17:20:08.608024637,1121.6411458432303,254.7017627872435,38.08607165497158,135.41726001992066,73.93766500200203,1,0
249,2018-05-02 17:31:26.090685731,1087.3209085086833,264.2509215146922,38.51778984836803,145.25085448429397,76.47127586755803,1,0
250,2018-05-02 17:41:03.321863662,1070.6825233935326,253.93162604999657,36.02499183037635,138.14453128437654,69.30874064424768,1,0
251,2018-05-02 17:51:06.917575813,1045.0364384332117,271.22166639445555,38.45526262513972,151.53565564758281,71.78190130297227,1,0
252,2018-05-02 18:01:48.060383836,1143.6229165964735,262.75288979588953,37.393543216457296,147.219069991157,73.29630282959846,1,0
253,2018-05-02 18:09:48.334870364,1093.871656992353,249.93930708715956,38.51399183818911,151.13980657244406,65.44482726571239,1,0
254,2018-05-02 18:19:09.468777809,1108.5822776030811,265.0135789849267,37.85272594005136,149.3336476645516,67.53385911196098,1,0
255,2018-05-02 18:28:51.109519197,1073.42588445003,260.57290526741804,36.64781079199062,149.4515429046508,77.68474257163713,1,0
256,2018-05-02 18:39:10.107363409,963.2480218099257,264.5320286754117,41.765538909257295,147.5813939721779,66.47860273008864,1,0
257,2018-05-02 18:49:19.635203832,961.3360953354263,258.8553844230953,38.401700158677116,151.0109733728631,73.8918819252462,1,0
258,2018-05-02 19:00:40.206987464,1058.4024143557492,279.27417805644626,38.08841175390161,144.82929038464815,73.0809673760335,1,0
259,2018-05-02 19:08:51.067638702,1023.2752521693292,263.51793896500857,40.65535369947649,158.83580802354646,73.1922671109794,1,0
260,2018-05-02 19:19:43.925555475,1070.3285217074094,267.69432670808845,40.19815251664663,145.7958581069629,67.48864439558797,1,0
261,2018-05-02 19:29:02.906243354,1020.4143005977278,287.9417244520439,38.77479259223418,153.68331559731746,76.50094960722105,1,0
262,2018-05-02 19:38:25.795881988,1065.9354483277564,281.105401049933,39.38738783640866,156.55789808161825,78.97599694514837,1,0
263,2018-05-02 19:50:59.158805783,1032.2006764319724,266.0934212679575,40.02442099295718,153.4843690098111,68.15213872242408,1,0
264,2018-05-02 20:00:55.438689258,1048.5257584093706,267.4018952124192,39.773217878299896,151.0420620043819,74.39819288971425,1,0
265,2018-05-02 20:08:23.917148534,1091.1950047080065,305.0478460428745,41.07697675999753,156.01579048184632,75.23445827484184,1,0
266,2018-05-02 20:19:42.193479149,1035.475742451345,263.4035897054929,41.45655298564685,166.85240249914742,76.55413064309661,1,0
267,2018-05-02 20:31:11.362073830,1051.4431900128443,271.0302093609291,42.823852881060695,160.8017984065482,82.3822216511625,1,0
268,2018-05-02 20:39:40.001944310,1026.5834983808288,283.7978900443917,41.01433705852709,157.0957354890387,72.27077025381978,1,0
269,2018-05-02 20:50:55.701719301,1077.3613209122154,282.5073320133438,40.11995736142994,172.61642684196894,80.63341408491328,1,0
270,2018-05-02 20:59:16.665695201,1034.146799163163,274.73979564741404,41.607234302161736,154.84102554973072,78.40021361602177,1,0
271,2018-05-02 21:12:07.302771654,1035.405539035091,274.3393390022527,41.11035078908007,168.89263877195125,91.68137235889351,1,0
272,2018-05-02 21:19:18.502548618,1042.8301970699447,269.01949935999045,39.806242058273746,156.07572575725294,75.89949415036058,1,0
273,2018-05-02 21:30:23.732298431,1095.4062206010476,294.0449919827284,39.586408347727776,164.44557919279532,80.32750950981435,1,0
274,2018-05-02 21:39:37.685527746,1082.3382255131598,279.6628672872071,40.42872392287292,165.14853200958,82.56514406034788,1,0
275,2018-05-02 21:48:57.634959210,1105.2264353634773,273.1733832023433,39.49697267161308,171.47537101737987,82.4733308415958,1,0
276,2018-05-02 22:00:29.510435399,1018.8743319527318,277.39006661448275,42.03765571323889,169.05139901709796,83.5835643076694,1,0
277,2018-05-02 22:11:00.222515344,1081.879524623779,251.73288729756874,41.56024670865299,166.14308134136544,87.36518672416878,1,0
278,2018-05-02 22:19:44.065574943,1032.4564764928614,281.4128754069988,39.376642766814754,163.62164133955596,77.70498736246545,1,0
279,2018-05-02 22:28:57.564413881,1126.681281542219,282.3331758625373,43.47598064806905,164.08498136534237,81.29586042346855,1,0
280,2018-05-02 22:39:50.141922747,1110.9529443659403,276.59005409654486,42.17937706049954,168.3260694623782,85.37917208857864,1,0
281,2018-05-02 22:50:23.643751492,1062.3995697799471,271.06960471564855,41.967455567443686,172.57323754909248,78.539778619121,1,0
282,2018-05-02 22:59:46.099210258,1093.8883501875193,274.82251555322534,44.35616556892486,165.83852839746726,76.13531164403763,1,0
283,2018-05-02 23:09:45.142446494,1032.5610611009167,268.73087139387167,41.34997260439765,163.87162089338256,80.71352521457183,1,0
284,2018-05-02 23:19:36.802061430,1177.7909355513866,274.51546055853424,41.283559418776285,177.50961251246025,83.05427753956776,1,0
285,2018-05-02 23:30:01.374108094,1104.0494734231886,269.6008876246005,43.52362479430381,171.76904056421668,87.06697434408443,1,0
286,2018-05-02 23:39:17.247353189,1138.1958608922405,274.5807613102246,41.18017974675665,178.60730581379292,84.22538714298005,1,0
287,2018-05-02 23:50:19.411295579,1045.5050539469935,282.83163544803415,43.0462154376456,163.93045972949838,91.06716418529379,1,0
